244   181
245   158
246   137
247   115
248   116
249   94
250   85
251   79
252   82
253   62
254   74
255   72
256   77
257   66
258   59
259   78
260   62
261   60
262   61
263   77
264   68
265   61
266   51
267   64
268   52
269   55
270   47
271   60
272   48
273   47
274   50
275   44
276   45
277   45
278   56
279   51
280   40
281   60
282   48
283   50
284   57
285   54
286   55
287   64
288   54
289   51
290   56
291   58
292   56
293   45
294   42
295   57
296   48
297   54
298   51
299   51
300   55
301   54
302   50
303   54
304   49
305   66
306   54
307   52
308   44
309   59
310   62
311   57
312   42
313   44
314   35
315   49
316   58
317   52
318   42
319   56
320   57
321   50
322   63
323   41
324   51
325   39
326   43
327   63
328   54
329   45
330   58
331   62
332   67
333   49
334   60
335   55
336   75
337   62
338   68
339   64
340   51
341   64
342   68
343   59
344   44
345   42
346   53
347   49
348   47
349   40
350   34
351   28
352   28
353   24
354   31
355   34
356   27
357   31
358   38
359   39
360   32
361   31
362   27
363   29
364   18
365   39
366   35
367   29
368   25
369   37
370   30
371   27
372   33
373   30
374   33
375   24
376   29
377   33
378   38
379   23
380   37
381   30
382   28
383   37
384   24
385   31
386   23
387   32
388   29
389   34
390   33
391   38
392   36
393   28
394   33
395   31
396   34
397   28
398   22
399   27
400   24
401   20
402   33
403   31
404   31
405   18
406   15
407   21
408   19
409   25
410   30
411   33
412   17
413   24
414   35
415   25
416   27
417   25
418   31
419   15
420   20
421   22
422   20
423   26
424   22
425   20
426   19
427   31
428   23
429   17
430   23
431   28
432   25
433   36
434   23
435   28
436   31
437   44
438   23
439   29
440   31
441   34
442   27
443   22
444   29
445   26
446   22
447   21
448   22
449   31
450   25
451   19
452   28
453   24
454   26
455   28
456   24
457   30
458   26
459   33
460   24
461   34
462   25
463   23
464   34
465   18
466   31
467   35
468   27
469   29
470   28
471   27
472   18
473   18
474   34
475   26
476   34
477   27
478   34
479   30
480   22
481   22
482   29
483   27
484   28
485   28
486   18
487   31
488   36
489   22
490   18
491   30
492   21
493   29
494   18
495   25
496   31
497   34
498   30
499   32
500   27
501   30
502   22
503   36
504   30
505   28
506   25
507   17
508   29
509   24
510   21
511   24
512   27
513   21
514   22
515   36
516   29
517   29
518   24
519   26
520   25
521   27
522   31
523   31
524   19
525   25
526   33
527   34
528   32
529   33
530   18
531   29
532   29
533   26
534   28
535   22
536   20
537   33
538   30
539   29
540   44
541   29
542   29
543   27
544   28
545   27
546   27
547   29
548   38
549   33
550   25
551   37
552   32
553   20
554   26
555   30
556   30
557   21
558   32
559   20
560   28
561   33
562   28
563   34
564   25
565   28
566   25
567   34
568   24
569   35
570   33
571   34
572   34
573   34
574   31
575   24
576   32
577   26
578   28
579   31
580   31
581   25
582   36
583   28
584   30
585   28
586   26
587   35
588   22
589   38
590   24
591   28
592   20
593   20
594   28
595   32
596   26
597   24
598   36
599   31
600   29
601   45
602   32
603   39
604   34
605   35
606   21
607   36
608   28
609   28
610   32
611   32
612   26
613   39
614   28
615   32
616   27
617   24
618   20
619   35
620   34
621   36
622   39
623   21
624   40
625   28
626   26
627   25
628   30
629   35
630   28
631   44
632   23
633   24
634   23
635   35
636   27
637   28
638   26
639   18
640   31
641   30
642   23
643   25
644   27
645   35
646   27
647   23
648   19
649   22
650   20
651   11
652   17
653   16
654   6
655   9
656   11
657   9
658   12
659   10
660   7
661   4
662   8
663   6
664   5
665   5
666   5
667   7
668   6
669   6
670   4
671   4
672   8
673   9
674   4
675   4
676   10
677   5
678   6
679   10
680   15
681   5
682   6
683   4
684   9
685   6
686   4
687   7
688   5
689   9
690   4
691   7
692   7
693   10
694   4
695   7
696   7
697   10
698   6
699   10
700   5
701   8
702   6
703   6
704   5
705   7
706   8
707   6
708   12
709   7
710   7
711   9
712   6
713   1
714   11
715   6
716   10
717   7
718   12
719   8
720   6
721   6
722   11
723   5
724   6
725   13
726   8
727   8
728   6
729   11
730   7
731   7
732   4
733   6
734   6
735   6
736   6
737   7
738   9
739   12
740   10
741   8
742   8
743   8
744   6
745   8
746   11
747   9
748   6
749   10
750   13
751   13
752   9
753   4
754   9
755   11
756   10
757   7
758   9
759   14
760   11
761   10
762   9
763   12
764   11
765   10
766   9
767   11
768   9
769   11
770   13
771   15
772   17
773   11
774   19
775   11
776   8
777   10
778   14
779   9
780   11
781   8
782   10
783   11
784   14
785   17
786   13
787   16
788   18
789   13
790   11
791   16
792   12
793   8
794   21
795   18
796   10
797   13
798   20
799   21
800   22
801   16
802   18
803   15
804   26
805   15
806   22
807   21
808   18
809   16
810   25
811   22
812   16
813   16
814   28
815   16
816   27
817   16
818   28
819   24
820   26
821   28
822   16
823   29
824   28
825   20
826   24
827   17
828   27
829   21
830   21
831   22
832   25
833   26
834   28
835   24
836   28
837   31
838   27
839   32
840   36
841   25
842   30
843   46
844   37
845   45
846   29
847   39
848   34
849   40
850   38
851   51
852   45
853   38
854   41
855   45
856   44
857   54
858   55
859   53
860   38
861   53
862   59
863   65
864   70
865   77
866   62
867   72
868   66
869   85
870   79
871   73
872   95
873   76
874   83
875   90
876   99
877   109
878   129
879   154
880   120
881   132
882   136
883   155
884   178
885   185
886   202
887   208
888   251
889   249
890   240
891   299
892   291
893   327
894   297
895   328
896   362
897   400
898   318
899   310
900   284
901   240
902   218
903   204
904   160
905   87
906   83
907   69
908   60
909   30
910   24
911   22
912   8
913   13
914   5
915   4
916   7
917   4
918   0
919   1
920   1
921   0
922   2
923   0
924   1
925   0
926   1
927   0
928   0
929   0
930   0
931   0
932   0
933   1
934   1
935   0
936   0
937   0
938   0
939   0
940   0
941   0
942   0
943   0
944   0
945   0
946   0
947   0
948   0
949   0
950   0
951   0
952   0
953   0
954   1
955   0
956   0
957   0
958   0
959   0
960   0
961   0
962   1
963   0
964   0
965   0
966   0
967   0
968   0
969   0
970   0
971   0
972   0
973   1
974   0
975   0
976   0
977   0
978   0
979   0
980   0
981   0
982   0
983   0
984   0
985   0
986   0
987   0
988   0
989   0
990   0
991   0
992   0
993   0
994   0
995   0
996   0
997   0
998   0
999   0
1000   0
1001   0
1002   0
1003   0
1004   0
1005   0
1006   0
1007   0
1008   0
1009   0
1010   0
1011   0
1012   0
1013   0
1014   0
1015   0
1016   0
1017   1
1018   0
1019   0
1020   1
1021   0
1022   0
1023   0
1024    0
