261   90
262   103
263   82
264   114
265   95
266   104
267   104
268   90
269   105
270   102
271   89
272   91
273   110
274   78
275   81
276   110
277   97
278   72
279   66
280   107
281   102
282   98
283   104
284   91
285   117
286   107
287   78
288   83
289   99
290   116
291   95
292   120
293   128
294   129
295   110
296   125
297   115
298   110
299   137
300   129
301   150
302   154
303   177
304   213
305   209
306   242
307   288
308   296
309   362
310   380
311   431
312   485
313   517
314   563
315   613
316   696
317   744
318   794
319   833
320   915
321   914
322   1000
323   1036
324   990
325   1079
326   1116
327   1220
328   1122
329   1176
330   1199
331   1208
332   1188
333   1260
334   1205
335   1211
336   1197
337   1210
338   1206
339   1228
340   1221
341   1192
342   1174
343   1202
344   1202
345   1208
346   1194
347   1156
348   1213
349   1204
350   1155
351   1123
352   1204
353   1157
354   1175
355   1181
356   1119
357   1178
358   1151
359   1214
360   1128
361   1240
362   1168
363   1147
364   1116
365   1196
366   1170
367   1167
368   1158
369   1173
370   1163
371   1223
372   1096
373   1195
374   1158
375   1124
376   1168
377   1138
378   1153
379   1089
380   1076
381   1125
382   1171
383   1102
384   1084
385   1092
386   1157
387   1131
388   1085
389   1111
390   1075
391   1055
392   1012
393   1049
394   1050
395   957
396   932
397   873
398   856
399   852
400   807
401   726
402   689
403   609
404   551
405   528
406   475
407   389
408   312
409   293
410   259
411   195
412   153
413   146
414   121
415   74
416   59
417   70
418   57
419   42
420   50
421   31
422   30
423   37
424   32
425   39
426   22
427   31
428   32
429   43
430   33
431   30
432   29
433   33
434   31
435   24
436   30
437   27
438   29
439   25
440   31
441   25
442   22
443   31
444   28
445   31
446   29
447   25
448   20
449   35
450   23
451   25
452   30
453   27
454   34
455   32
456   24
457   37
458   35
459   31
460   20
461   29
462   27
463   36
464   27
465   33
466   44
467   33
468   31
469   25
470   35
471   34
472   37
473   26
474   35
475   34
476   27
477   46
478   26
479   31
480   33
481   32
482   23
483   30
484   41
485   26
486   29
487   33
488   39
489   27
490   22
491   37
492   36
493   35
494   24
495   26
496   41
497   32
498   37
499   36
500   26
501   27
502   36
503   31
504   32
505   23
506   46
507   41
508   35
509   29
510   32
511   38
512   38
513   34
514   35
515   40
516   44
517   42
518   31
519   29
520   35
521   41
522   35
523   46
524   63
525   66
526   58
527   68
528   56
529   83
530   74
531   92
532   106
533   116
534   130
535   168
536   187
537   218
538   272
539   320
540   343
541   409
542   429
543   513
544   598
545   640
546   707
547   808
548   911
549   952
550   1128
551   1312
552   1329
553   1374
554   1522
555   1599
556   1748
557   1891
558   2033
559   2095
560   2146
561   2209
562   2243
563   2308
564   2404
565   2443
566   2451
567   2551
568   2506
569   2570
570   2584
571   2617
572   2651
573   2617
574   2742
575   2730
576   2709
577   2617
578   2630
579   2687
580   2668
581   2705
582   2723
583   2761
584   2773
585   2809
586   2723
587   2725
588   2668
589   2708
590   2680
591   2698
592   2722
593   2760
594   2828
595   2796
596   2884
597   2824
598   2718
599   2751
600   2763
601   2787
602   2806
603   2824
604   2767
605   2701
606   2729
607   2748
608   2769
609   2795
610   2807
611   2717
612   2868
613   2869
614   2814
615   2829
616   2706
617   2762
618   2816
619   2771
620   2819
621   2815
622   2842
623   2803
624   2808
625   2782
626   2751
627   2787
628   2849
629   2752
630   2795
631   2760
632   2818
633   2764
634   2671
635   2662
636   2767
637   2758
638   2587
639   2610
640   2445
641   2493
642   2467
643   2322
644   2277
645   2225
646   2059
647   1941
648   1767
649   1621
650   1490
651   1382
652   1216
653   1013
654   897
655   726
656   676
657   519
658   424
659   340
660   294
661   235
662   220
663   174
664   139
665   136
666   104
667   103
668   78
669   88
670   71
671   57
672   61
673   53
674   57
675   41
676   43
677   39
678   27
679   27
680   24
681   20
682   22
683   27
684   28
685   20
686   19
687   17
688   8
689   12
690   14
691   12
692   7
693   4
694   10
695   9
696   12
697   6
698   9
699   11
700   9
701   8
702   7
703   9
704   2
705   5
706   6
707   4
708   7
709   8
710   4
711   1
712   4
713   7
714   4
715   1
716   7
717   8
718   8
719   3
720   9
721   6
722   5
723   6
724   5
725   7
726   9
727   8
728   8
729   6
730   9
731   6
732   6
733   3
734   5
735   6
736   5
737   3
738   6
739   15
740   9
741   7
742   12
743   3
744   10
745   7
746   9
747   6
748   7
749   2
750   5
751   7
752   5
753   7
754   2
755   3
756   7
757   5
758   6
759   9
760   7
761   4
762   10
763   9
764   6
765   7
766   10
767   7
768   11
769   2
770   6
771   9
772   5
773   6
774   9
775   10
776   6
777   9
778   6
779   7
780   6
781   6
782   8
783   8
784   9
785   7
786   8
787   13
788   9
789   7
790   8
791   9
792   10
793   10
794   11
795   7
796   10
797   16
798   15
799   10
800   17
801   9
802   6
803   7
804   12
805   10
806   10
807   9
808   13
809   13
810   10
811   16
812   12
813   12
814   12
815   14
816   16
817   9
818   14
819   15
820   11
821   13
822   13
823   16
824   13
825   11
826   9
827   11
828   14
829   18
830   12
831   13
832   9
833   10
834   13
835   15
836   18
837   12
838   14
839   17
840   10
841   16
842   17
843   16
844   24
845   15
846   18
847   18
848   12
849   16
850   17
851   11
852   13
853   11
854   11
855   15
856   7
857   10
858   5
859   11
860   5
861   9
862   10
863   12
864   8
865   11
866   11
867   11
868   8
869   13
870   3
871   4
872   8
873   6
874   10
875   7
876   4
877   5
878   6
879   3
880   7
881   9
882   5
883   7
884   9
885   10
886   9
887   7
888   7
889   8
890   7
891   5
892   10
893   3
894   5
895   8
896   6
897   6
898   4
899   4
900   7
901   3
902   4
903   3
904   2
905   2
906   3
907   2
908   3
909   2
910   1
911   0
912   2
913   4
914   3
915   2
916   1
917   0
918   1
919   2
920   1
921   1
922   1
923   2
924   5
925   3
926   2
927   0
928   1
929   0
930   1
931   1
932   1
933   1
934   0
935   2
936   0
937   1
938   1
939   0
940   4
941   0
942   3
943   0
944   1
945   0
946   2
947   1
948   3
949   0
950   2
951   3
952   1
953   2
954   0
955   1
956   0
957   0
958   0
959   1
960   1
961   0
962   0
963   2
964   1
965   3
966   1
967   1
968   0
969   2
970   0
971   1
972   1
973   1
974   0
975   1
976   2
977   1
978   2
979   0
980   2
981   2
982   0
983   1
984   0
985   1
986   1
987   0
988   0
989   0
990   0
991   1
992   1
993   0
994   1
995   0
996   1
997   1
998   0
999   0
1000   1
1001   2
1002   0
1003   1
1004   0
1005   0
1006   0
1007   0
1008   1
1009   1
1010   0
1011   2
1012   1
1013   0
1014   2
1015   0
1016   0
1017   0
1018   0
1019   0
1020   0
1021   0
1022   1
1023   0
1024    0
