242   5046
243   4996
244   5053
245   4938
246   5070
247   5050
248   4914
249   4983
250   4956
251   4957
252   4699
253   4881
254   4740
255   4903
256   4795
257   4926
258   4720
259   4876
260   4855
261   4671
262   4656
263   4608
264   4829
265   4649
266   4752
267   4652
268   4651
269   4594
270   4643
271   4641
272   4572
273   4535
274   4473
275   4569
276   4484
277   4476
278   4623
279   4505
280   4538
281   4537
282   4552
283   4523
284   4433
285   4399
286   4487
287   4466
288   4442
289   4465
290   4464
291   4441
292   4354
293   4351
294   4376
295   4390
296   4382
297   4289
298   4350
299   4261
300   4300
301   4246
302   4359
303   4270
304   4266
305   4314
306   4271
307   4200
308   4206
309   4268
310   4226
311   4183
312   4314
313   4194
314   4282
315   4381
316   4232
317   4266
318   4189
319   4203
320   4163
321   4170
322   4053
323   4276
324   4211
325   4067
326   4047
327   4134
328   4088
329   4130
330   4043
331   4038
332   4161
333   4070
334   4142
335   4102
336   4117
337   4097
338   4076
339   4064
340   4088
341   3963
342   3975
343   4020
344   4059
345   3967
346   4101
347   4158
348   4027
349   3877
350   3999
351   3890
352   3978
353   3939
354   3931
355   4048
356   3896
357   3904
358   3900
359   3987
360   3784
361   3926
362   3816
363   3873
364   3896
365   3991
366   3816
367   3864
368   3854
369   3849
370   3878
371   3779
372   3846
373   3802
374   3821
375   3800
376   3854
377   3799
378   3675
379   3789
380   3723
381   3743
382   3874
383   3762
384   3814
385   3659
386   3693
387   3777
388   3610
389   3798
390   3611
391   3662
392   3742
393   3738
394   3816
395   3786
396   3622
397   3728
398   3791
399   3671
400   3673
401   3694
402   3615
403   3731
404   3683
405   3623
406   3717
407   3576
408   3571
409   3624
410   3734
411   3547
412   3627
413   3560
414   3531
415   3554
416   3590
417   3567
418   3634
419   3650
420   3656
421   3537
422   3548
423   3568
424   3501
425   3583
426   3462
427   3512
428   3511
429   3569
430   3489
431   3601
432   3422
433   3529
434   3505
435   3498
436   3578
437   3477
438   3484
439   3472
440   3621
441   3468
442   3456
443   3500
444   3456
445   3414
446   3417
447   3426
448   3447
449   3580
450   3461
451   3336
452   3369
453   3427
454   3386
455   3465
456   3371
457   3358
458   3261
459   3397
460   3318
461   3354
462   3387
463   3366
464   3248
465   3290
466   3390
467   3339
468   3180
469   3209
470   3215
471   3242
472   3251
473   3192
474   3129
475   3165
476   3065
477   3048
478   3068
479   2953
480   3009
481   3045
482   2952
483   2949
484   2941
485   2851
486   2843
487   2761
488   2735
489   2673
490   2666
491   2680
492   2672
493   2650
494   2613
495   2562
496   2538
497   2590
498   2529
499   2621
500   2528
501   2434
502   2425
503   2504
504   2504
505   2444
506   2376
507   2414
508   2431
509   2320
510   2346
511   2386
512   2426
513   2457
514   2398
515   2388
516   2451
517   2399
518   2371
519   2384
520   2350
521   2326
522   2362
523   2488
524   2314
525   2324
526   2391
527   2391
528   2350
529   2382
530   2377
531   2274
532   2258
533   2293
534   2311
535   2310
536   2229
537   2364
538   2224
539   2355
540   2252
541   2317
542   2406
543   2234
544   2312
545   2331
546   2277
547   2203
548   2337
549   2309
550   2205
551   2259
552   2260
553   2281
554   2207
555   2239
556   2281
557   2226
558   2177
559   2327
560   2253
561   2368
562   2250
563   2178
564   2211
565   2133
566   2275
567   2168
568   2135
569   2231
570   2271
571   2141
572   2242
573   2190
574   2175
575   2062
576   2183
577   2168
578   2099
579   2116
580   2166
581   2117
582   2052
583   2103
584   2104
585   2091
586   2055
587   2188
588   2122
589   2086
590   2051
591   2066
592   2167
593   2086
594   1990
595   2121
596   2106
597   2107
598   1975
599   2067
600   2060
601   1935
602   1955
603   1958
604   1937
605   1887
606   1804
607   1913
608   1896
609   1863
610   1770
611   1775
612   1734
613   1686
614   1564
615   1599
616   1535
617   1445
618   1474
619   1384
620   1356
621   1288
622   1189
623   1155
624   1106
625   1023
626   1008
627   850
628   853
629   778
630   704
631   682
632   668
633   548
634   553
635   517
636   466
637   454
638   383
639   387
640   315
641   319
642   303
643   275
644   245
645   227
646   220
647   180
648   170
649   162
650   157
651   102
652   144
653   148
654   122
655   119
656   108
657   86
658   99
659   85
660   74
661   73
662   64
663   71
664   67
665   68
666   58
667   80
668   58
669   55
670   57
671   58
672   58
673   53
674   37
675   44
676   43
677   32
678   38
679   40
680   43
681   41
682   47
683   36
684   38
685   44
686   27
687   28
688   32
689   32
690   41
691   26
692   39
693   35
694   29
695   36
696   30
697   27
698   30
699   28
700   35
701   26
702   41
703   21
704   40
705   27
706   29
707   34
708   30
709   29
710   25
711   27
712   26
713   22
714   40
715   33
716   32
717   25
718   35
719   31
720   37
721   32
722   31
723   36
724   27
725   23
726   31
727   30
728   29
729   37
730   20
731   24
732   31
733   29
734   36
735   28
736   22
737   30
738   27
739   28
740   26
741   26
742   23
743   28
744   24
745   22
746   31
747   18
748   24
749   37
750   30
751   27
752   29
753   29
754   31
755   21
756   26
757   29
758   41
759   30
760   25
761   31
762   21
763   29
764   30
765   29
766   30
767   24
768   21
769   22
770   22
771   21
772   31
773   28
774   22
775   26
776   26
777   35
778   24
779   32
780   25
781   24
782   26
783   19
784   20
785   22
786   32
787   23
788   12
789   20
790   21
791   20
792   23
793   22
794   28
795   18
796   19
797   17
798   26
799   23
800   15
801   25
802   19
803   18
804   21
805   17
806   22
807   20
808   15
809   23
810   30
811   17
812   18
813   10
814   21
815   14
816   23
817   20
818   24
819   13
820   18
821   18
822   28
823   21
824   15
825   20
826   18
827   16
828   25
829   22
830   16
831   17
832   18
833   25
834   26
835   24
836   13
837   25
838   23
839   19
840   16
841   14
842   27
843   21
844   16
845   16
846   14
847   13
848   23
849   17
850   19
851   16
852   20
853   17
854   21
855   12
856   22
857   14
858   20
859   16
860   10
861   13
862   13
863   18
864   12
865   15
866   9
867   13
868   12
869   6
870   10
871   7
872   5
873   11
874   11
875   9
876   12
877   8
878   10
879   10
880   11
881   7
882   9
883   11
884   8
885   14
886   10
887   13
888   9
889   15
890   13
891   12
892   10
893   11
894   11
895   5
896   6
897   11
898   9
899   10
900   9
901   11
902   9
903   12
904   10
905   5
906   8
907   6
908   12
909   14
910   12
911   7
912   4
913   10
914   8
915   6
916   8
917   8
918   3
919   7
920   9
921   7
922   9
923   5
924   9
925   3
926   10
927   7
928   3
929   6
930   4
931   9
932   3
933   5
934   3
935   8
936   9
937   4
938   6
939   5
940   5
941   8
942   4
943   6
944   6
945   3
946   5
947   2
948   3
949   6
950   4
951   5
952   3
953   5
954   3
955   5
956   4
957   6
958   2
959   6
960   2
961   3
962   3
963   1
964   4
965   7
966   2
967   1
968   4
969   5
970   11
971   3
972   4
973   3
974   6
975   2
976   6
977   4
978   1
979   1
980   5
981   7
982   1
983   6
984   3
985   5
986   7
987   4
988   8
989   6
990   4
991   4
992   9
993   5
994   14
995   7
996   6
997   1
998   11
999   8
1000   5
1001   7
1002   8
1003   7
1004   5
1005   5
1006   6
1007   2
1008   6
1009   5
1010   11
1011   4
1012   6
1013   7
1014   6
1015   4
1016   5
1017   4
1018   2
1019   1
1020   3
1021   4
1022   5
1023   8
1024    0
