242   5415
243   5562
244   5478
245   5673
246   5551
247   5579
248   5483
249   5434
250   5445
251   5456
252   5420
253   5368
254   5350
255   5458
256   5446
257   5596
258   5364
259   5393
260   5500
261   5381
262   5305
263   5318
264   5329
265   5279
266   5190
267   5174
268   5163
269   5205
270   5254
271   5216
272   5195
273   5036
274   5215
275   5245
276   4986
277   5363
278   5369
279   5100
280   5210
281   5255
282   5082
283   5079
284   5152
285   5140
286   5198
287   5081
288   4974
289   4946
290   4993
291   4862
292   4995
293   5074
294   4987
295   4969
296   4828
297   5095
298   4873
299   5094
300   4940
301   4894
302   4849
303   5019
304   4742
305   4859
306   4939
307   4850
308   4827
309   4855
310   4897
311   4843
312   4894
313   4865
314   4830
315   4772
316   4745
317   4776
318   4803
319   4748
320   4730
321   4771
322   4541
323   4672
324   4832
325   4711
326   4749
327   4667
328   4731
329   4675
330   4739
331   4696
332   4725
333   4772
334   4701
335   4738
336   4907
337   4771
338   4880
339   4706
340   4672
341   4705
342   4576
343   4772
344   4526
345   4662
346   4544
347   4603
348   4464
349   4642
350   4481
351   4388
352   4569
353   4457
354   4470
355   4526
356   4533
357   4466
358   4464
359   4488
360   4448
361   4482
362   4504
363   4544
364   4380
365   4430
366   4335
367   4427
368   4489
369   4419
370   4454
371   4363
372   4362
373   4401
374   4357
375   4394
376   4421
377   4310
378   4487
379   4380
380   4389
381   4280
382   4326
383   4327
384   4480
385   4361
386   4327
387   4251
388   4241
389   4251
390   4440
391   4347
392   4227
393   4304
394   4202
395   4200
396   4286
397   4248
398   4318
399   4259
400   4293
401   4358
402   4211
403   4212
404   4286
405   4121
406   4264
407   4214
408   4208
409   4237
410   4333
411   4117
412   4201
413   4233
414   4158
415   4156
416   4258
417   4246
418   4120
419   4167
420   4222
421   4259
422   4205
423   4101
424   4244
425   4239
426   4163
427   4184
428   4113
429   4080
430   4083
431   4095
432   4232
433   4233
434   4151
435   4057
436   4153
437   4095
438   4014
439   4057
440   4079
441   4212
442   4198
443   4046
444   4051
445   4162
446   3870
447   4138
448   4076
449   4005
450   4067
451   4120
452   3932
453   4088
454   4115
455   4154
456   3961
457   3941
458   4101
459   4025
460   3997
461   4023
462   4093
463   4001
464   4074
465   3939
466   4073
467   4011
468   4042
469   4029
470   4277
471   4023
472   4031
473   4010
474   4010
475   3948
476   3850
477   4006
478   3860
479   4047
480   4002
481   3993
482   3989
483   3963
484   3901
485   3997
486   3919
487   3995
488   3926
489   3971
490   4067
491   3982
492   3845
493   3855
494   3943
495   3944
496   3956
497   3945
498   4009
499   3895
500   3875
501   4069
502   3819
503   3821
504   3944
505   3882
506   3875
507   3846
508   3825
509   3779
510   3855
511   3893
512   3880
513   3863
514   3821
515   3897
516   3694
517   3849
518   3823
519   3726
520   3567
521   3797
522   3613
523   3630
524   3587
525   3456
526   3540
527   3501
528   3465
529   3482
530   3436
531   3292
532   3131
533   3188
534   3119
535   3123
536   2991
537   3073
538   3042
539   2957
540   3014
541   3047
542   2861
543   2965
544   2916
545   2968
546   2827
547   2844
548   2944
549   2852
550   2918
551   2908
552   2865
553   2911
554   2880
555   2831
556   2975
557   2935
558   2840
559   2828
560   2893
561   2938
562   2938
563   2862
564   2881
565   2886
566   2813
567   2914
568   2773
569   2855
570   2820
571   2820
572   2720
573   2792
574   2893
575   2777
576   2833
577   2849
578   2863
579   2867
580   2885
581   2839
582   2831
583   2862
584   2924
585   2816
586   2870
587   2809
588   2819
589   2797
590   2860
591   2828
592   2828
593   2790
594   2808
595   2831
596   2878
597   2880
598   2817
599   2758
600   2795
601   2740
602   2810
603   2798
604   2805
605   2929
606   2793
607   2661
608   2833
609   2871
610   2716
611   2889
612   2786
613   2787
614   2876
615   2758
616   2785
617   2763
618   2788
619   2823
620   2825
621   2819
622   2881
623   2734
624   2787
625   2669
626   2779
627   2655
628   2891
629   2850
630   2737
631   2709
632   2738
633   2755
634   2732
635   2798
636   2788
637   2763
638   2780
639   2833
640   2730
641   2809
642   2706
643   2754
644   2781
645   2841
646   2733
647   2853
648   2830
649   2762
650   2699
651   2672
652   2690
653   2732
654   2803
655   2711
656   2804
657   2723
658   2752
659   2784
660   2704
661   2699
662   2725
663   2673
664   2694
665   2708
666   2654
667   2710
668   2649
669   2597
670   2659
671   2672
672   2660
673   2591
674   2597
675   2618
676   2566
677   2604
678   2566
679   2517
680   2534
681   2522
682   2442
683   2314
684   2292
685   2268
686   2163
687   2131
688   2089
689   1910
690   1756
691   1695
692   1572
693   1474
694   1341
695   1199
696   1155
697   1060
698   911
699   784
700   670
701   648
702   553
703   462
704   369
705   344
706   283
707   262
708   196
709   194
710   148
711   166
712   148
713   117
714   101
715   103
716   102
717   92
718   91
719   92
720   81
721   90
722   88
723   63
724   84
725   75
726   73
727   68
728   81
729   76
730   66
731   65
732   82
733   86
734   75
735   72
736   90
737   81
738   68
739   60
740   68
741   62
742   65
743   69
744   68
745   66
746   54
747   64
748   62
749   62
750   77
751   57
752   48
753   60
754   61
755   85
756   71
757   54
758   63
759   63
760   58
761   56
762   69
763   65
764   73
765   69
766   74
767   61
768   55
769   56
770   62
771   40
772   68
773   54
774   52
775   59
776   59
777   56
778   53
779   55
780   54
781   58
782   41
783   50
784   47
785   66
786   57
787   52
788   50
789   51
790   51
791   34
792   45
793   55
794   35
795   42
796   40
797   44
798   44
799   35
800   44
801   45
802   41
803   46
804   52
805   48
806   53
807   43
808   56
809   25
810   32
811   41
812   49
813   48
814   44
815   39
816   47
817   37
818   38
819   39
820   47
821   29
822   42
823   41
824   39
825   39
826   29
827   42
828   36
829   38
830   43
831   35
832   39
833   34
834   42
835   50
836   37
837   43
838   33
839   38
840   31
841   34
842   37
843   41
844   37
845   39
846   39
847   40
848   43
849   28
850   30
851   45
852   33
853   21
854   43
855   38
856   40
857   45
858   32
859   44
860   34
861   37
862   39
863   31
864   37
865   25
866   41
867   30
868   28
869   30
870   45
871   23
872   35
873   23
874   34
875   21
876   29
877   28
878   17
879   31
880   25
881   27
882   29
883   21
884   24
885   22
886   22
887   31
888   24
889   25
890   34
891   26
892   32
893   24
894   24
895   27
896   30
897   38
898   38
899   27
900   27
901   20
902   27
903   23
904   19
905   22
906   11
907   21
908   16
909   14
910   22
911   17
912   27
913   25
914   18
915   22
916   16
917   15
918   32
919   22
920   22
921   22
922   25
923   21
924   14
925   22
926   18
927   29
928   25
929   23
930   20
931   31
932   18
933   15
934   23
935   26
936   16
937   16
938   14
939   27
940   16
941   19
942   28
943   24
944   25
945   18
946   12
947   19
948   11
949   19
950   19
951   23
952   16
953   11
954   16
955   27
956   16
957   17
958   19
959   20
960   21
961   14
962   18
963   14
964   18
965   20
966   17
967   15
968   18
969   14
970   18
971   18
972   13
973   16
974   12
975   13
976   14
977   15
978   14
979   23
980   19
981   8
982   14
983   14
984   14
985   12
986   13
987   20
988   10
989   16
990   9
991   22
992   12
993   17
994   13
995   16
996   10
997   11
998   17
999   13
1000   15
1001   9
1002   14
1003   11
1004   9
1005   7
1006   19
1007   12
1008   15
1009   12
1010   15
1011   19
1012   12
1013   12
1014   10
1015   7
1016   16
1017   6
1018   16
1019   22
1020   8
1021   13
1022   9
1023   9
1024    0
