242   9374
243   9499
244   9367
245   9331
246   9315
247   9527
248   9288
249   9176
250   9225
251   9166
252   9006
253   9009
254   8959
255   8906
256   9087
257   8725
258   8965
259   8901
260   8858
261   8907
262   8818
263   8864
264   8759
265   8671
266   8749
267   8851
268   8644
269   8620
270   8498
271   8587
272   8496
273   8496
274   8424
275   8509
276   8427
277   8396
278   8494
279   8425
280   8341
281   8374
282   8334
283   8193
284   8264
285   8202
286   8297
287   8231
288   8048
289   8023
290   7998
291   8116
292   7863
293   7955
294   8007
295   7986
296   7967
297   7954
298   7679
299   7862
300   7890
301   7677
302   7722
303   7774
304   7750
305   7717
306   7589
307   7668
308   7742
309   7551
310   7797
311   7535
312   7611
313   7600
314   7591
315   7582
316   7464
317   7389
318   7553
319   7503
320   7609
321   7239
322   7433
323   7430
324   7273
325   7370
326   7338
327   7378
328   7307
329   7304
330   7360
331   7279
332   7299
333   7171
334   7214
335   7350
336   7126
337   7216
338   7239
339   7216
340   7062
341   7059
342   7121
343   7075
344   6873
345   6971
346   6930
347   7109
348   6986
349   6974
350   7013
351   6896
352   7026
353   6881
354   7017
355   6902
356   6703
357   6868
358   6796
359   6825
360   6878
361   6860
362   6845
363   6782
364   6752
365   6784
366   6768
367   6754
368   6508
369   6737
370   6718
371   6614
372   6672
373   6560
374   6535
375   6615
376   6796
377   6473
378   6505
379   6641
380   6673
381   6452
382   6558
383   6492
384   6486
385   6523
386   6540
387   6466
388   6520
389   6452
390   6423
391   6232
392   6417
393   6527
394   6502
395   6507
396   6413
397   6379
398   6222
399   6353
400   6277
401   6445
402   6319
403   6344
404   6158
405   6257
406   6211
407   6124
408   6278
409   6232
410   6174
411   6200
412   6155
413   6206
414   6221
415   6207
416   6176
417   5997
418   6235
419   6277
420   6236
421   6116
422   6192
423   6199
424   6016
425   6009
426   6182
427   5919
428   6048
429   6176
430   6039
431   6133
432   6073
433   5935
434   5977
435   6092
436   5867
437   6005
438   6144
439   5994
440   6009
441   5902
442   5994
443   6003
444   6085
445   5779
446   5787
447   5879
448   6073
449   5721
450   5825
451   5790
452   5775
453   5871
454   5706
455   5862
456   5776
457   5932
458   5766
459   5687
460   5828
461   5714
462   5806
463   5755
464   5874
465   5733
466   5820
467   5719
468   5607
469   5851
470   5768
471   5809
472   5702
473   5683
474   5632
475   5542
476   5714
477   5737
478   5614
479   5693
480   5746
481   5614
482   5705
483   5601
484   5500
485   5638
486   5553
487   5521
488   5631
489   5603
490   5649
491   5534
492   5355
493   5497
494   5578
495   5468
496   5510
497   5566
498   5554
499   5499
500   5564
501   5428
502   5459
503   5452
504   5436
505   5341
506   5490
507   5466
508   5413
509   5360
510   5450
511   5422
512   5377
513   5367
514   5311
515   5394
516   5433
517   5368
518   5393
519   5465
520   5330
521   5402
522   5299
523   5368
524   5347
525   5377
526   5312
527   5278
528   5333
529   5488
530   5396
531   5137
532   5382
533   5375
534   5261
535   5338
536   5233
537   5260
538   5229
539   5214
540   5187
541   5293
542   5211
543   5262
544   5083
545   5177
546   5317
547   5147
548   5125
549   5196
550   5129
551   5246
552   5175
553   5353
554   5259
555   5113
556   5153
557   5169
558   5061
559   5177
560   5168
561   5112
562   5108
563   5135
564   5058
565   5086
566   5117
567   5048
568   4998
569   5031
570   5067
571   5107
572   5159
573   5100
574   5166
575   5044
576   5045
577   5005
578   5102
579   5045
580   5005
581   5049
582   5096
583   5085
584   4989
585   5175
586   5017
587   5026
588   5028
589   4971
590   4966
591   4947
592   4918
593   5067
594   4906
595   4913
596   4980
597   4861
598   4897
599   4860
600   5003
601   4928
602   4912
603   4947
604   5067
605   4971
606   4770
607   4949
608   4864
609   4888
610   4774
611   4747
612   4880
613   4889
614   4806
615   4843
616   4733
617   4826
618   4878
619   4899
620   4768
621   4802
622   4956
623   4773
624   4893
625   4635
626   4775
627   4769
628   4743
629   4860
630   4750
631   4708
632   4866
633   4694
634   4795
635   4780
636   4627
637   4708
638   4777
639   4753
640   4624
641   4781
642   4582
643   4750
644   4685
645   4634
646   4811
647   4631
648   4643
649   4649
650   4726
651   4789
652   4685
653   4680
654   4738
655   4728
656   4619
657   4547
658   4720
659   4722
660   4576
661   4567
662   4544
663   4736
664   4654
665   4528
666   4503
667   4600
668   4733
669   4630
670   4491
671   4592
672   4470
673   4470
674   4618
675   4595
676   4536
677   4503
678   4458
679   4445
680   4414
681   4516
682   4503
683   4597
684   4380
685   4494
686   4402
687   4493
688   4338
689   4421
690   4505
691   4320
692   4490
693   4363
694   4347
695   4475
696   4402
697   4366
698   4409
699   4356
700   4401
701   4248
702   4362
703   4368
704   4263
705   4301
706   4340
707   4220
708   4336
709   4186
710   4227
711   4142
712   4261
713   4140
714   4046
715   4146
716   3970
717   3918
718   4008
719   4057
720   3969
721   3965
722   3950
723   3889
724   3807
725   3698
726   3685
727   3729
728   3537
729   3574
730   3476
731   3538
732   3331
733   3361
734   3230
735   3156
736   3143
737   3028
738   2927
739   2824
740   2734
741   2609
742   2570
743   2397
744   2367
745   2323
746   2194
747   2057
748   2005
749   1779
750   1769
751   1594
752   1555
753   1440
754   1373
755   1243
756   1136
757   981
758   972
759   855
760   830
761   746
762   674
763   604
764   603
765   611
766   495
767   492
768   458
769   405
770   423
771   391
772   386
773   377
774   394
775   385
776   323
777   373
778   316
779   325
780   332
781   343
782   330
783   331
784   348
785   322
786   320
787   327
788   293
789   278
790   282
791   288
792   307
793   293
794   292
795   239
796   303
797   266
798   289
799   263
800   270
801   257
802   253
803   246
804   266
805   286
806   269
807   264
808   261
809   249
810   261
811   276
812   247
813   256
814   239
815   240
816   251
817   220
818   228
819   247
820   221
821   247
822   260
823   231
824   215
825   202
826   217
827   236
828   239
829   232
830   233
831   209
832   217
833   246
834   193
835   232
836   204
837   207
838   208
839   183
840   232
841   203
842   219
843   220
844   199
845   205
846   187
847   207
848   180
849   188
850   176
851   202
852   202
853   203
854   178
855   202
856   174
857   176
858   180
859   182
860   169
861   166
862   162
863   205
864   180
865   187
866   173
867   185
868   198
869   171
870   169
871   151
872   204
873   164
874   151
875   164
876   182
877   146
878   165
879   179
880   160
881   168
882   177
883   150
884   146
885   163
886   164
887   148
888   147
889   154
890   140
891   158
892   144
893   155
894   152
895   122
896   135
897   160
898   154
899   164
900   140
901   121
902   148
903   148
904   129
905   155
906   162
907   113
908   128
909   108
910   139
911   136
912   147
913   137
914   125
915   115
916   125
917   133
918   114
919   117
920   122
921   145
922   115
923   136
924   103
925   102
926   117
927   115
928   117
929   119
930   112
931   121
932   120
933   117
934   109
935   115
936   121
937   116
938   119
939   122
940   122
941   100
942   112
943   118
944   118
945   109
946   122
947   113
948   107
949   88
950   103
951   113
952   93
953   101
954   119
955   98
956   126
957   100
958   118
959   104
960   108
961   104
962   105
963   83
964   107
965   103
966   81
967   88
968   103
969   83
970   87
971   99
972   85
973   98
974   104
975   114
976   89
977   101
978   71
979   97
980   81
981   94
982   95
983   101
984   99
985   96
986   88
987   75
988   102
989   86
990   90
991   91
992   82
993   71
994   98
995   97
996   82
997   79
998   87
999   75
1000   101
1001   84
1002   81
1003   58
1004   72
1005   88
1006   74
1007   92
1008   81
1009   85
1010   85
1011   82
1012   63
1013   77
1014   72
1015   78
1016   59
1017   68
1018   76
1019   70
1020   83
1021   67
1022   70
1023   81
1024    0
