242   6095
243   5992
244   5814
245   5972
246   5934
247   5866
248   5731
249   5781
250   5804
251   5864
252   5837
253   5868
254   5764
255   5845
256   5812
257   5905
258   5840
259   5727
260   5751
261   5795
262   5726
263   5717
264   5696
265   5539
266   5640
267   5604
268   5579
269   5752
270   5695
271   5641
272   5592
273   5599
274   5615
275   5682
276   5560
277   5415
278   5586
279   5555
280   5501
281   5494
282   5464
283   5513
284   5504
285   5407
286   5393
287   5353
288   5493
289   5394
290   5451
291   5450
292   5312
293   5369
294   5313
295   5412
296   5350
297   5213
298   5356
299   5355
300   5359
301   5258
302   5423
303   5195
304   5228
305   5234
306   5206
307   5177
308   5233
309   5203
310   5180
311   5218
312   5202
313   5101
314   5170
315   5109
316   5229
317   5066
318   5076
319   5144
320   5199
321   5016
322   5105
323   5084
324   5161
325   5098
326   5119
327   5013
328   5015
329   5030
330   5025
331   4991
332   5106
333   5048
334   5123
335   5047
336   5074
337   5039
338   5067
339   5242
340   5058
341   5035
342   5040
343   5011
344   4996
345   5050
346   4829
347   4877
348   4893
349   4991
350   4906
351   4875
352   4813
353   4854
354   4862
355   4775
356   4808
357   4913
358   4788
359   4774
360   4809
361   4741
362   4786
363   4666
364   4697
365   4770
366   4900
367   4877
368   4711
369   4688
370   4693
371   4751
372   4849
373   4666
374   4684
375   4613
376   4789
377   4788
378   4723
379   4631
380   4731
381   4561
382   4750
383   4722
384   4719
385   4710
386   4618
387   4589
388   4552
389   4638
390   4660
391   4703
392   4624
393   4743
394   4881
395   4660
396   4584
397   4595
398   4628
399   4550
400   4570
401   4587
402   4547
403   4610
404   4675
405   4534
406   4766
407   4509
408   4578
409   4517
410   4592
411   4588
412   4459
413   4634
414   4549
415   4528
416   4476
417   4591
418   4541
419   4567
420   4499
421   4348
422   4581
423   4437
424   4483
425   4441
426   4486
427   4596
428   4407
429   4484
430   4544
431   4424
432   4344
433   4437
434   4560
435   4457
436   4411
437   4523
438   4429
439   4438
440   4440
441   4543
442   4475
443   4345
444   4516
445   4329
446   4393
447   4397
448   4423
449   4421
450   4382
451   4255
452   4356
453   4294
454   4307
455   4278
456   4332
457   4328
458   4359
459   4392
460   4314
461   4275
462   4345
463   4419
464   4346
465   4239
466   4406
467   4219
468   4335
469   4333
470   4417
471   4191
472   4151
473   4256
474   4350
475   4351
476   4371
477   4354
478   4299
479   4270
480   4368
481   4273
482   4316
483   4358
484   4236
485   4309
486   4246
487   4401
488   4418
489   4312
490   4182
491   4230
492   4359
493   4263
494   4334
495   4267
496   4099
497   4167
498   4264
499   4143
500   4262
501   4252
502   4143
503   4198
504   4237
505   4126
506   4172
507   4278
508   4177
509   4184
510   4216
511   4223
512   4171
513   4238
514   4118
515   4026
516   4133
517   4256
518   3976
519   4081
520   4047
521   3942
522   3981
523   3936
524   3960
525   3946
526   3831
527   3728
528   3970
529   3689
530   3600
531   3660
532   3768
533   3767
534   3549
535   3682
536   3396
537   3552
538   3508
539   3576
540   3408
541   3568
542   3411
543   3390
544   3380
545   3440
546   3448
547   3418
548   3483
549   3359
550   3342
551   3366
552   3381
553   3480
554   3320
555   3252
556   3350
557   3315
558   3377
559   3340
560   3423
561   3421
562   3331
563   3234
564   3312
565   3392
566   3423
567   3394
568   3387
569   3382
570   3286
571   3297
572   3330
573   3328
574   3326
575   3441
576   3333
577   3277
578   3400
579   3271
580   3250
581   3329
582   3316
583   3390
584   3289
585   3339
586   3152
587   3322
588   3266
589   3162
590   3355
591   3211
592   3208
593   3233
594   3276
595   3322
596   3223
597   3342
598   3337
599   3355
600   3278
601   3293
602   3318
603   3258
604   3304
605   3336
606   3265
607   3299
608   3253
609   3288
610   3258
611   3247
612   3308
613   3358
614   3186
615   3292
616   3265
617   3148
618   3252
619   3207
620   3341
621   3303
622   3336
623   3261
624   3303
625   3250
626   3237
627   3334
628   3235
629   3178
630   3267
631   3210
632   3407
633   3362
634   3254
635   3188
636   3191
637   3287
638   3290
639   3235
640   3249
641   3199
642   3262
643   3217
644   3300
645   3259
646   3230
647   3296
648   3240
649   3264
650   3202
651   3209
652   3174
653   3293
654   3171
655   3261
656   3248
657   3244
658   3158
659   3275
660   3221
661   3142
662   3090
663   3152
664   3153
665   3123
666   3109
667   3252
668   3090
669   3049
670   3151
671   3201
672   3203
673   3150
674   2997
675   2957
676   3117
677   3045
678   3007
679   3101
680   2967
681   2892
682   2888
683   2848
684   2899
685   2801
686   2747
687   2610
688   2614
689   2518
690   2437
691   2293
692   2192
693   2115
694   2077
695   1927
696   1881
697   1718
698   1639
699   1563
700   1485
701   1418
702   1323
703   1281
704   1204
705   1159
706   1143
707   1095
708   1098
709   1028
710   999
711   1036
712   972
713   977
714   943
715   998
716   947
717   973
718   924
719   957
720   922
721   944
722   912
723   939
724   915
725   937
726   951
727   922
728   932
729   898
730   967
731   968
732   886
733   923
734   932
735   890
736   921
737   941
738   897
739   909
740   880
741   854
742   916
743   965
744   898
745   879
746   818
747   911
748   887
749   884
750   904
751   955
752   933
753   888
754   908
755   898
756   915
757   897
758   916
759   906
760   898
761   933
762   965
763   916
764   874
765   871
766   895
767   856
768   909
769   888
770   887
771   874
772   870
773   882
774   852
775   857
776   872
777   821
778   846
779   918
780   847
781   884
782   832
783   905
784   885
785   908
786   829
787   842
788   833
789   876
790   894
791   872
792   830
793   823
794   851
795   855
796   892
797   841
798   828
799   831
800   844
801   851
802   829
803   802
804   857
805   804
806   791
807   818
808   818
809   734
810   739
811   772
812   702
813   638
814   608
815   542
816   536
817   523
818   501
819   463
820   425
821   380
822   329
823   297
824   280
825   236
826   223
827   178
828   146
829   154
830   140
831   102
832   115
833   106
834   97
835   88
836   72
837   73
838   67
839   79
840   77
841   66
842   77
843   61
844   78
845   74
846   66
847   64
848   62
849   56
850   60
851   54
852   68
853   61
854   68
855   68
856   77
857   52
858   69
859   63
860   67
861   52
862   50
863   60
864   60
865   55
866   69
867   60
868   62
869   73
870   46
871   50
872   43
873   62
874   61
875   65
876   48
877   54
878   60
879   53
880   63
881   66
882   55
883   59
884   55
885   45
886   52
887   54
888   59
889   44
890   50
891   46
892   45
893   52
894   46
895   54
896   58
897   35
898   51
899   50
900   61
901   54
902   55
903   36
904   52
905   50
906   43
907   44
908   49
909   45
910   37
911   42
912   49
913   41
914   34
915   52
916   43
917   43
918   52
919   43
920   40
921   31
922   43
923   35
924   38
925   35
926   26
927   40
928   36
929   45
930   42
931   35
932   41
933   32
934   34
935   37
936   40
937   40
938   26
939   42
940   37
941   31
942   41
943   33
944   23
945   33
946   39
947   28
948   27
949   34
950   44
951   27
952   33
953   35
954   43
955   35
956   36
957   35
958   32
959   34
960   25
961   33
962   34
963   42
964   35
965   38
966   32
967   31
968   27
969   26
970   33
971   39
972   33
973   34
974   33
975   30
976   26
977   23
978   27
979   27
980   35
981   27
982   30
983   27
984   25
985   20
986   35
987   28
988   27
989   27
990   30
991   27
992   32
993   25
994   15
995   25
996   25
997   32
998   28
999   26
1000   24
1001   25
1002   21
1003   34
1004   34
1005   25
1006   29
1007   26
1008   23
1009   37
1010   23
1011   26
1012   30
1013   21
1014   21
1015   19
1016   21
1017   20
1018   25
1019   28
1020   22
1021   26
1022   21
1023   20
1024    0
