275   168
276   143
277   138
278   151
279   153
280   154
281   145
282   156
283   137
284   158
285   148
286   143
287   155
288   162
289   135
290   136
291   160
292   150
293   157
294   166
295   137
296   164
297   166
298   129
299   146
300   135
301   157
302   163
303   142
304   135
305   144
306   124
307   149
308   166
309   139
310   121
311   133
312   135
313   130
314   157
315   152
316   158
317   142
318   138
319   130
320   139
321   151
322   135
323   139
324   133
325   135
326   115
327   129
328   126
329   152
330   159
331   153
332   124
333   129
334   130
335   139
336   129
337   127
338   126
339   133
340   126
341   138
342   117
343   113
344   132
345   141
346   129
347   123
348   119
349   131
350   134
351   137
352   129
353   101
354   127
355   110
356   126
357   139
358   116
359   124
360   126
361   145
362   102
363   118
364   126
365   111
366   141
367   156
368   120
369   142
370   124
371   130
372   153
373   135
374   126
375   139
376   116
377   119
378   116
379   120
380   116
381   123
382   125
383   140
384   127
385   127
386   131
387   130
388   133
389   131
390   141
391   110
392   121
393   121
394   118
395   104
396   135
397   114
398   121
399   111
400   117
401   122
402   117
403   146
404   105
405   93
406   133
407   130
408   136
409   119
410   131
411   119
412   138
413   119
414   112
415   128
416   123
417   127
418   116
419   129
420   112
421   95
422   110
423   131
424   103
425   104
426   118
427   133
428   131
429   109
430   104
431   105
432   109
433   114
434   110
435   120
436   124
437   127
438   135
439   110
440   91
441   114
442   131
443   113
444   103
445   111
446   125
447   124
448   117
449   112
450   129
451   119
452   101
453   118
454   103
455   150
456   123
457   99
458   113
459   113
460   113
461   110
462   128
463   115
464   122
465   127
466   102
467   112
468   123
469   126
470   111
471   113
472   107
473   129
474   128
475   118
476   115
477   109
478   104
479   115
480   116
481   92
482   108
483   113
484   117
485   107
486   90
487   100
488   121
489   125
490   108
491   113
492   102
493   128
494   117
495   95
496   112
497   120
498   106
499   115
500   122
501   100
502   122
503   104
504   103
505   115
506   114
507   127
508   108
509   88
510   112
511   105
512   119
513   102
514   105
515   113
516   102
517   109
518   96
519   122
520   94
521   127
522   105
523   122
524   107
525   101
526   100
527   114
528   116
529   110
530   111
531   114
532   101
533   116
534   99
535   101
536   117
537   105
538   115
539   102
540   111
541   112
542   108
543   99
544   121
545   98
546   130
547   122
548   116
549   109
550   123
551   106
552   111
553   108
554   121
555   103
556   107
557   107
558   101
559   112
560   98
561   99
562   124
563   101
564   119
565   96
566   130
567   133
568   120
569   101
570   112
571   112
572   139
573   119
574   119
575   132
576   94
577   103
578   118
579   115
580   101
581   114
582   131
583   117
584   111
585   134
586   108
587   104
588   114
589   110
590   135
591   114
592   139
593   113
594   131
595   108
596   116
597   125
598   153
599   133
600   120
601   108
602   122
603   138
604   133
605   119
606   120
607   120
608   140
609   134
610   117
611   122
612   99
613   116
614   124
615   117
616   123
617   142
618   137
619   110
620   102
621   120
622   136
623   138
624   110
625   144
626   123
627   153
628   119
629   130
630   133
631   110
632   124
633   115
634   151
635   129
636   125
637   115
638   125
639   131
640   126
641   116
642   131
643   128
644   154
645   147
646   120
647   129
648   145
649   136
650   128
651   136
652   154
653   124
654   137
655   155
656   143
657   169
658   130
659   170
660   142
661   141
662   126
663   152
664   125
665   144
666   134
667   129
668   137
669   153
670   132
671   149
672   152
673   139
674   140
675   133
676   150
677   179
678   119
679   129
680   137
681   151
682   131
683   142
684   162
685   158
686   165
687   158
688   150
689   162
690   153
691   176
692   159
693   169
694   149
695   155
696   143
697   170
698   154
699   158
700   147
701   153
702   172
703   171
704   165
705   176
706   161
707   166
708   181
709   171
710   173
711   185
712   206
713   174
714   204
715   197
716   184
717   190
718   176
719   185
720   181
721   202
722   208
723   176
724   195
725   231
726   235
727   223
728   235
729   237
730   256
731   271
732   240
733   266
734   299
735   303
736   302
737   362
738   419
739   406
740   445
741   502
742   523
743   598
744   635
745   737
746   824
747   806
748   899
749   1007
750   1183
751   1279
752   1480
753   1515
754   1632
755   1876
756   1962
757   2131
758   2344
759   2599
760   2630
761   2870
762   3199
763   3365
764   3632
765   3796
766   4065
767   4352
768   4377
769   4728
770   4902
771   5099
772   5208
773   5402
774   5569
775   5714
776   5880
777   5857
778   6092
779   6115
780   6089
781   6153
782   6278
783   6323
784   6451
785   6322
786   6376
787   6357
788   6405
789   6404
790   6307
791   6326
792   6240
793   6373
794   6302
795   6355
796   6454
797   6461
798   6393
799   6303
800   6226
801   6378
802   6252
803   6440
804   6208
805   6226
806   6327
807   6251
808   6329
809   6236
810   6321
811   6234
812   6310
813   6396
814   6239
815   6285
816   6180
817   6222
818   6211
819   6081
820   6207
821   6220
822   6178
823   6256
824   6219
825   6124
826   6243
827   6161
828   6156
829   6191
830   6310
831   6060
832   6092
833   6176
834   6024
835   6267
836   6200
837   6156
838   6150
839   6039
840   6069
841   6275
842   6084
843   6142
844   6151
845   6072
846   6179
847   6031
848   5992
849   5983
850   5965
851   6190
852   5896
853   6022
854   6037
855   6035
856   5991
857   6107
858   6029
859   6038
860   5912
861   5947
862   6019
863   5853
864   5986
865   6000
866   5960
867   5874
868   6008
869   5904
870   5826
871   5869
872   5735
873   5833
874   5943
875   5769
876   5719
877   5848
878   5622
879   5613
880   5437
881   5454
882   5398
883   5185
884   5283
885   5198
886   4949
887   4816
888   4615
889   4626
890   4450
891   4195
892   4019
893   3737
894   3573
895   3406
896   3112
897   2966
898   2660
899   2432
900   2204
901   1940
902   1734
903   1441
904   1248
905   1000
906   804
907   692
908   579
909   430
910   321
911   245
912   163
913   147
914   98
915   66
916   51
917   40
918   32
919   26
920   25
921   29
922   28
923   23
924   17
925   22
926   29
927   26
928   16
929   23
930   16
931   17
932   23
933   10
934   21
935   9
936   12
937   14
938   16
939   13
940   19
941   14
942   20
943   15
944   8
945   12
946   11
947   22
948   9
949   21
950   18
951   14
952   9
953   13
954   13
955   17
956   16
957   15
958   13
959   10
960   16
961   18
962   17
963   11
964   12
965   20
966   11
967   17
968   16
969   19
970   19
971   17
972   12
973   8
974   9
975   16
976   11
977   16
978   13
979   11
980   14
981   19
982   10
983   17
984   15
985   10
986   20
987   8
988   10
989   14
990   14
991   8
992   13
993   9
994   17
995   17
996   11
997   17
998   13
999   14
1000   23
1001   19
1002   24
1003   16
1004   21
1005   22
1006   16
1007   19
1008   14
1009   15
1010   21
1011   24
1012   26
1013   20
1014   23
1015   33
1016   15
1017   21
1018   20
1019   18
1020   16
1021   18
1022   20
1023   15
1024    0
