242   2963
243   2992
244   3028
245   2897
246   3037
247   2864
248   2815
249   2872
250   2860
251   2795
252   2804
253   2748
254   2881
255   2787
256   2855
257   2701
258   2892
259   2748
260   2731
261   2717
262   2696
263   2704
264   2767
265   2686
266   2720
267   2673
268   2683
269   2609
270   2584
271   2691
272   2713
273   2679
274   2759
275   2665
276   2492
277   2557
278   2628
279   2623
280   2535
281   2584
282   2554
283   2549
284   2670
285   2672
286   2538
287   2513
288   2605
289   2575
290   2495
291   2563
292   2526
293   2556
294   2499
295   2467
296   2449
297   2439
298   2486
299   2485
300   2340
301   2417
302   2431
303   2433
304   2480
305   2501
306   2409
307   2481
308   2413
309   2415
310   2390
311   2447
312   2419
313   2409
314   2327
315   2305
316   2316
317   2375
318   2390
319   2350
320   2263
321   2346
322   2420
323   2331
324   2351
325   2288
326   2198
327   2267
328   2215
329   2322
330   2310
331   2304
332   2248
333   2266
334   2286
335   2144
336   2108
337   2184
338   2075
339   2114
340   2088
341   1958
342   2033
343   1941
344   1940
345   1834
346   1827
347   1813
348   1738
349   1752
350   1744
351   1661
352   1626
353   1682
354   1586
355   1543
356   1482
357   1563
358   1502
359   1594
360   1545
361   1500
362   1467
363   1528
364   1463
365   1543
366   1501
367   1545
368   1480
369   1477
370   1536
371   1476
372   1513
373   1485
374   1407
375   1495
376   1512
377   1422
378   1504
379   1488
380   1498
381   1381
382   1490
383   1454
384   1339
385   1460
386   1415
387   1454
388   1440
389   1459
390   1484
391   1485
392   1476
393   1465
394   1454
395   1391
396   1463
397   1446
398   1395
399   1461
400   1455
401   1394
402   1397
403   1434
404   1370
405   1451
406   1423
407   1372
408   1351
409   1413
410   1357
411   1412
412   1409
413   1362
414   1423
415   1417
416   1407
417   1381
418   1418
419   1355
420   1399
421   1382
422   1436
423   1412
424   1338
425   1327
426   1381
427   1359
428   1400
429   1318
430   1382
431   1370
432   1385
433   1346
434   1383
435   1334
436   1379
437   1370
438   1362
439   1370
440   1327
441   1348
442   1362
443   1345
444   1365
445   1319
446   1371
447   1412
448   1313
449   1327
450   1299
451   1384
452   1316
453   1366
454   1379
455   1354
456   1363
457   1289
458   1297
459   1304
460   1340
461   1365
462   1330
463   1338
464   1377
465   1235
466   1305
467   1306
468   1248
469   1319
470   1309
471   1326
472   1261
473   1306
474   1317
475   1364
476   1331
477   1325
478   1332
479   1300
480   1215
481   1335
482   1269
483   1260
484   1311
485   1299
486   1235
487   1288
488   1345
489   1256
490   1299
491   1307
492   1280
493   1311
494   1255
495   1285
496   1305
497   1256
498   1203
499   1253
500   1271
501   1304
502   1218
503   1235
504   1238
505   1321
506   1326
507   1176
508   1216
509   1182
510   1254
511   1210
512   1243
513   1169
514   1214
515   1148
516   1153
517   1156
518   1127
519   1151
520   1098
521   1092
522   1070
523   1039
524   1048
525   1003
526   1013
527   900
528   872
529   858
530   821
531   747
532   708
533   689
534   588
535   534
536   484
537   372
538   379
539   325
540   246
541   245
542   211
543   163
544   145
545   122
546   111
547   87
548   81
549   71
550   55
551   62
552   64
553   49
554   32
555   48
556   32
557   27
558   39
559   44
560   43
561   40
562   33
563   32
564   35
565   29
566   45
567   40
568   32
569   36
570   35
571   29
572   44
573   25
574   28
575   27
576   29
577   28
578   35
579   18
580   38
581   31
582   27
583   28
584   30
585   39
586   34
587   39
588   39
589   31
590   31
591   33
592   35
593   22
594   38
595   37
596   35
597   28
598   27
599   21
600   29
601   24
602   34
603   39
604   27
605   27
606   27
607   31
608   28
609   29
610   30
611   31
612   32
613   30
614   37
615   44
616   38
617   40
618   28
619   27
620   35
621   32
622   41
623   27
624   31
625   38
626   30
627   42
628   35
629   30
630   39
631   40
632   39
633   35
634   27
635   28
636   44
637   38
638   31
639   43
640   34
641   45
642   38
643   40
644   43
645   44
646   38
647   54
648   52
649   42
650   40
651   38
652   39
653   45
654   29
655   41
656   30
657   27
658   22
659   18
660   18
661   17
662   14
663   22
664   15
665   22
666   6
667   9
668   11
669   10
670   13
671   16
672   19
673   13
674   14
675   7
676   11
677   5
678   8
679   13
680   10
681   11
682   12
683   17
684   13
685   11
686   17
687   3
688   9
689   11
690   10
691   13
692   10
693   9
694   10
695   10
696   19
697   7
698   15
699   7
700   8
701   8
702   11
703   8
704   17
705   10
706   7
707   8
708   13
709   17
710   12
711   14
712   14
713   12
714   8
715   16
716   16
717   18
718   8
719   8
720   8
721   11
722   12
723   12
724   13
725   15
726   18
727   11
728   11
729   12
730   10
731   11
732   10
733   12
734   13
735   7
736   11
737   9
738   7
739   12
740   7
741   14
742   11
743   15
744   7
745   10
746   8
747   8
748   11
749   11
750   9
751   10
752   7
753   9
754   8
755   13
756   6
757   6
758   7
759   9
760   11
761   12
762   8
763   13
764   6
765   15
766   14
767   5
768   6
769   7
770   5
771   8
772   5
773   7
774   11
775   11
776   12
777   7
778   4
779   10
780   10
781   6
782   6
783   12
784   6
785   9
786   7
787   8
788   5
789   10
790   10
791   7
792   6
793   8
794   8
795   7
796   11
797   6
798   4
799   5
800   5
801   5
802   7
803   6
804   4
805   10
806   7
807   5
808   6
809   7
810   5
811   9
812   7
813   9
814   5
815   4
816   6
817   6
818   7
819   4
820   6
821   10
822   6
823   12
824   7
825   9
826   3
827   13
828   9
829   5
830   11
831   12
832   8
833   9
834   4
835   10
836   12
837   16
838   5
839   12
840   8
841   8
842   7
843   6
844   8
845   15
846   14
847   5
848   7
849   12
850   7
851   10
852   6
853   19
854   10
855   6
856   8
857   14
858   11
859   10
860   13
861   11
862   4
863   12
864   5
865   12
866   11
867   13
868   10
869   9
870   5
871   4
872   5
873   6
874   4
875   2
876   7
877   3
878   3
879   3
880   4
881   5
882   2
883   6
884   4
885   3
886   5
887   1
888   4
889   2
890   2
891   7
892   6
893   4
894   4
895   3
896   4
897   3
898   3
899   4
900   6
901   9
902   5
903   4
904   5
905   3
906   0
907   1
908   2
909   1
910   1
911   3
912   0
913   1
914   2
915   2
916   1
917   1
918   0
919   0
920   0
921   0
922   1
923   0
924   1
925   0
926   0
927   0
928   1
929   0
930   1
931   0
932   0
933   1
934   0
935   0
936   0
937   1
938   1
939   0
940   0
941   0
942   1
943   1
944   0
945   1
946   0
947   1
948   1
949   0
950   0
951   1
952   0
953   0
954   0
955   0
956   0
957   0
958   0
959   0
960   1
961   0
962   0
963   0
964   1
965   1
966   3
967   0
968   0
969   0
970   0
971   0
972   0
973   0
974   0
975   0
976   0
977   0
978   1
979   0
980   0
981   0
982   0
983   0
984   0
985   0
986   1
987   0
988   0
989   0
990   0
991   0
992   0
993   0
994   0
995   0
996   0
997   0
998   2
999   0
1000   0
1001   0
1002   0
1003   0
1004   0
1005   0
1006   1
1007   0
1008   0
1009   0
1010   0
1011   0
1012   0
1013   0
1014   0
1015   0
1016   0
1017   1
1018   0
1019   0
1020   0
1021   0
1022   0
1023   0
1024    0
